"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000009514",17.8896986825149,0.164220659394934,0.411284120941648,0.399287623891109,0.689681285197056,0.832739375084282
"ENSGALG00000009523",16.6744245251525,0.0914638865145479,0.545592849441918,0.167641285269969,0.866865489849882,0.936820731844261
"ENSGALG00000009530",26.0488224249618,-1.16494540691402,0.49816771537718,-2.33846026339141,0.0193633847053228,0.0936544560236051
"ENSGALG00000009532",377.113261829854,0.0637865133487631,0.257288311439381,0.247918426577227,0.80419752254781,0.904782179871845
"ENSGALG00000009540",1158.09409356387,-0.00511047971583236,0.221872072565559,-0.0230334519200126,0.981623589248602,0.991082488930869
"ENSGALG00000009544",72.815698391735,-1.64192904533922,0.39908824987827,-4.11420042018286,3.88523768033497e-05,0.000937427496602782
"ENSGALG00000009547",678.935195555217,-0.554081647655762,0.321049236959107,-1.72584633093627,0.0843750621563338,0.238161188166893
"ENSGALG00000009556",559.301585993791,0.0476110893876304,0.377091357686222,0.1262587657266,0.899527095171716,0.955087963360322
"ENSGALG00000009572",17.2129760830631,-0.795566995784849,0.553553902288636,-1.4371987849704,0.150661518154523,0.345958956866191
"ENSGALG00000009577",44.46802701747,-0.903194650480825,0.371435611847218,-2.43163181362463,0.0150309779790004,0.0792593414773385
"ENSGALG00000009586",4.02847296851027,-1.0417833320527,0.551226745933692,-1.88993611020831,0.0587665053568336,0.189765910083663
"ENSGALG00000009595",109.184424288366,-0.188841514186726,0.265240905115497,-0.711962259759658,0.476488146578344,0.680080026208762
"ENSGALG00000009596",4.26485185900753,-0.0959063322779928,0.544562366312532,-0.176116342609968,0.860202542053606,0.933274397495552
"ENSGALG00000009601",172.970249385141,0.60859570289842,0.383091803446992,1.58864193235768,0.112141255561451,0.285937460102158
"ENSGALG00000009603",0.533708106909501,-0.125415043813827,0.367609787659536,-0.341163505499426,0.732980495295673,NA
"ENSGALG00000009604",9.28293350485398,-0.0378438878493717,0.543816683689428,-0.069589420450705,0.944520457783738,0.975286233935684
"ENSGALG00000009638",5.49800127606921,-0.493498167619499,0.550678596246188,-0.896163698722865,0.370165340529263,0.588569877805014
"ENSGALG00000009665",1326.84181421275,-1.04604007971327,0.289975015195615,-3.60734554667621,0.000309345569514919,0.00480185797617397
"ENSGALG00000028849",2013.54502350372,0.0252572210623899,0.278788426686329,0.0905963757627835,0.927813311813185,0.967384778988094
"ENSGALG00000009698",370.735976163873,-0.310687845980822,0.342970365497352,-0.905873734980817,0.365002687705799,0.584199873221574
"ENSGALG00000008497",1147.59981636466,-0.855421624055674,0.333633568598178,-2.56395550258891,0.0103486810961187,0.0621580017429295
"ENSGALG00000009730",1.9343503926293,-0.555397572520281,0.432431884581461,-1.28435851361385,NA,NA
"ENSGALG00000009739",27.0136334182913,-1.4240667878292,0.507902972690623,-2.80381660356344,0.00505016221835594,0.0379466372263717
"ENSGALG00000009743",771.603794108204,-0.766644694019573,0.272796881178984,-2.81031326570252,0.00494933001532278,0.0374125707771494
"ENSGALG00000009747",1800.24091277488,0.302809757254134,0.420798746873817,0.719607079402583,0.4717669519781,0.676360677636409
"ENSGALG00000009755",768.433873614029,0.373491319130629,0.179366512282486,2.0822800999911,0.037316892512456,0.142254935902069
"ENSGALG00000017893",0.532370121798824,0.297551220648412,0.301378404868655,0.987301066836853,0.323495067829304,NA
"ENSGALG00000009759",55.7903550258124,-0.974092976905659,0.330593751108894,-2.94649543023214,0.00321397167975257,0.0276816248671932
"ENSGALG00000009773",713.132072680176,0.345088595508832,0.188161977059997,1.83399749992421,0.0666543652647208,0.205632714649831
"ENSGALG00000009795",204.259585866744,-0.81777049687141,0.359789342012874,-2.27291473476206,0.0230313186795359,0.105004996848359
"ENSGALG00000018237",1.24360765123749,-0.334824255765677,0.500026872939072,-0.669612522618309,0.503104829113648,NA
"ENSGALG00000009805",10.1312024312596,0.0316473903227288,0.554043987794168,0.0571207178851042,0.954449032880196,0.978633909359411
"ENSGALG00000009808",5.2212509014869,-1.04786491006508,0.538026512573664,-1.94760831590359,0.0514618479637406,0.174093354725766
"ENSGALG00000009815",84.4963126668587,-0.0306036993791688,0.440550268745972,-0.0694669860633211,0.944617910454738,0.975286233935684
"ENSGALG00000009825",259.282583648764,-0.392791858643916,0.231130954671712,-1.69943424151828,0.0892373948301782,0.247199598506315
"ENSGALG00000027682",149.742981807972,0.25333905123246,0.286082557697523,0.885545254039279,0.375862623458959,0.594417650339695
"ENSGALG00000009829",10420.8993794679,1.03879671961294,0.250942385883625,4.13958254184562,3.47938395695717e-05,0.000857793221283819
"ENSGALG00000025464",5.22209180909692,0.282038568900841,0.551397844630779,0.511497409079821,0.609002802178264,0.778697820276749
"ENSGALG00000009835",1323.91325280337,0.0442195805022286,0.242103820877184,0.182647181453037,0.855074861546698,0.930349240432424
"ENSGALG00000009840",269.26979103931,-1.4024856239239,0.328300552702789,-4.27195632897263,1.93765528996536e-05,0.000536100422035403
"ENSGALG00000009842",129.265821215622,-0.282326232882491,0.318839359992114,-0.885481117793843,0.375897199172044,0.594417650339695
"ENSGALG00000009856",496.9162819527,-0.102813758086563,0.241058022723517,-0.426510418217799,0.66973595816659,0.820120344401378
"ENSGALG00000009859",83.7861201645413,-0.450716712480268,0.377731052014263,-1.19322123525934,0.232782740220055,0.451830100914262
"ENSGALG00000009867",51.0086057352237,0.785983112070222,0.424285049280234,1.8524883528269,0.0639557285314397,0.199923487309882
"ENSGALG00000009873",116.014079670801,-1.69705986217499,0.332387109116064,-5.10567292061379,3.29619405488158e-07,1.96314378552842e-05
"ENSGALG00000026661",141.104670922985,-0.0746646449619115,0.397615352258693,-0.187781091795806,NA,NA
"ENSGALG00000009875",83.451767639243,0.444850748087538,0.337069973527849,1.31975786342412,0.186915874034431,0.396778644715948
"ENSGALG00000019358",883.512893320546,0.492282831703869,0.290009632175734,1.69747062540863,0.0896077200611153,0.247740278576003
"ENSGALG00000009879",1653.24023148066,0.51678716068548,0.356903498920229,1.44797448679814,0.147624186012353,0.341200018160905
"ENSGALG00000009885",11.8514004082195,-0.544070916797012,0.535061410209822,-1.01683826644059,0.309230374857513,0.532376605833138
"ENSGALG00000009895",57.7865263751553,-1.58141091806233,0.449943907355914,-3.51468459114261,0.000440276566946111,0.00628268553790945
"ENSGALG00000009899",2670.566968329,0.167733543075242,0.208854765608099,0.803110920580965,0.42191062624965,0.634126795941167
"ENSGALG00000009901",69.7078110036901,-0.157041167650414,0.44260526892638,-0.354810886077668,0.722731272410411,0.854624090439476
"ENSGALG00000009905",120.966825729297,-0.591871204619551,0.35274951317106,-1.67787957890826,0.0933706098728373,0.254291653747539
"ENSGALG00000009927",1669.41382627746,-0.18515999334827,0.291922064593648,-0.634278856605136,0.525898852460782,0.718519212375741
"ENSGALG00000009934",4919.87126163581,-0.0142557618526672,0.222680688163155,-0.0640188512540531,0.948955216466586,0.976571228586385
"ENSGALG00000009940",324.800711043967,0.00989504855743202,0.281450322862687,0.0351573537268941,0.971954267987138,0.985927564677458
"ENSGALG00000019356",0.931071203229496,-0.241309925149262,0.457194558504758,-0.527805768158,0.597634153231423,NA
"ENSGALG00000009942",272.121370235827,1.46957672210976,0.303171194471596,4.84734944779671,1.2512191902085e-06,5.85074229603281e-05
"ENSGALG00000009945",117.471721709985,0.020547090946267,0.327139868720387,0.0628082753307853,0.949919176121061,0.977285458973262
"ENSGALG00000019355",953.572715433065,1.11539541270832,0.19573513472979,5.69849360079429,1.20870669669418e-08,1.24342954361739e-06
"ENSGALG00000009963",0.140899420001407,-0.0733208878116411,0.186868880457292,-0.392365425597967,0.694788228452099,NA
"ENSGALG00000029135",468.66791645791,0.660510514953939,0.373448753983819,1.76867778485762,0.0769476616294245,0.225459572909449
"ENSGALG00000009966",22.7217642939797,-0.28954915111342,0.499357575696469,-0.57984331309999,0.562020285958386,0.744012816554177
"ENSGALG00000009975",21321.1093017125,0.630899967622297,0.218627886906995,2.88572503969122,0.00390513164717726,0.0318145930305672
"ENSGALG00000009959",216.488143231226,-0.390498561708108,0.310681119661905,-1.25691114456219,0.208785812545188,0.424268564122934
"ENSGALG00000019352",1.53711377824944,0.0223464671362214,0.369574198883059,0.0604654415913171,0.951784939083973,NA
"ENSGALG00000010042",2779.27960006754,0.698963585430698,0.240480806827334,2.9065254506259,0.00365467167328705,0.0301430500400264
"ENSGALG00000010044",0.781865188813686,-0.142894704883107,0.435490692281377,-0.328123441937494,0.742818330224434,NA
"ENSGALG00000010049",33.4736671296791,-1.46104963748099,0.494603756104553,-2.95398006878892,0.00313704265450636,0.0272021261903402
"ENSGALG00000010148",18.3849703530807,-1.63914482937638,0.451569101494088,-3.62988704043968,0.000283545277706484,0.00448128262922705
"ENSGALG00000010152",119.589377061477,-0.175615376303923,0.33220476993572,-0.528635926383307,0.597058033036638,0.769949709611692
"ENSGALG00000010163",83.2532504686256,-0.64362512027082,0.328356344827836,-1.96014217605049,0.0499791748063777,0.17096866448276
"ENSGALG00000010177",413.128464132336,0.163095067368105,0.35254482881136,0.46262220869328,0.643635186869338,0.802487414567368
"ENSGALG00000027799",72.1630509114137,-1.15233230605528,0.379506258996685,-3.03639868576013,0.00239422555316727,0.0224379418615224
"ENSGALG00000010183",271.289221494669,-0.34294718228273,0.32415878099882,-1.05796048845575,0.290073456244814,0.513356408559873
"ENSGALG00000010190",898.886657892044,-1.09696397650982,0.234187393817834,-4.68412905847147,2.81152826132204e-06,0.00011163246949165
"ENSGALG00000010198",51.1668151472737,0.0856165771244366,0.37520369207919,0.228186926013422,0.819500924879563,0.911218676028017
"ENSGALG00000026925",0.0850234552358922,-0.0480172517936684,0.152616465736333,-0.314626941215014,0.753044921140846,NA
"ENSGALG00000010200",3.10301750755654,-0.0997582651566902,0.554372345694766,-0.179948126798548,0.857193292117703,0.931885800134877
"ENSGALG00000010204",6.89903399896864,0.271830366950197,0.554923662324609,0.489851821801007,0.624238757200777,0.789260980612736
"ENSGALG00000010208",0.781865188813686,-0.142894704883107,0.435490692281377,-0.328123441937494,0.742818330224434,NA
"ENSGALG00000021897",11.5632698507708,-1.5725253841358,0.497270542060845,-3.16231357204221,0.00156520920300045,0.0163847431463026
"ENSGALG00000010224",0.256033873239186,-0.11897545075534,0.233688310081506,-0.509120249591621,0.610667938849881,NA
"ENSGALG00000010227",3072.09637779964,0.523265342713029,0.405184806251428,1.29142390000757,0.196556727557146,0.408107431046257
"ENSGALG00000010238",4945.87853272168,0.690408730106345,0.268354110274558,2.5727525820267,0.0100893305742336,0.061217621864894
"ENSGALG00000010246",987.895968844207,-0.289780909312539,0.409278541872503,-0.708028590960947,0.478927502657722,0.681219870829684
"ENSGALG00000010253",530.751064664045,-1.24516919670101,0.318730726444916,-3.90664938579808,9.35847945214457e-05,0.00186054485926419
"ENSGALG00000028946",865.336342269844,0.352316676086969,0.320775156122917,1.09832906121933,0.272060826342074,0.493846697286961
"ENSGALG00000010265",205.710309090878,-1.28228685567993,0.305472946207702,-4.19771004797282,2.69627537407102e-05,0.000703367285750535
"ENSGALG00000010311",29.028205632237,0.972394780309771,0.487076310049733,1.99639103821429,0.0458913755276266,0.161677087630954
"ENSGALG00000010319",17.5871400482176,-1.51291209041515,0.495327086025055,-3.05436979543377,0.00225533890335188,0.0215370590973248
"ENSGALG00000010320",64.3235293178316,0.612209332796646,0.358411690497432,1.70811764523354,0.0876145154319244,0.244138354254532
"ENSGALG00000010325",670.249201502787,-0.267833680139884,0.263871683107796,-1.01501486247189,0.310098742872588,0.533068706871092
"ENSGALG00000025913",1.69066255576753,-0.145771291400109,0.47897393366,-0.304340760855653,0.760868294330106,NA
"ENSGALG00000026490",22039.9951599759,1.00017184618488,0.412353386284778,2.42552111720539,0.0152864263885341,0.0802152927478619
"ENSGALG00000010935",0.835172646595613,0.160491089928658,0.346194677648772,0.46358624291585,0.64294421255626,NA
"ENSGALG00000010936",0.297715665351135,-0.132099972817567,0.245014107729171,-0.539152516734199,0.589781621089015,NA
"ENSGALG00000010939",23.8861388644973,0.340242947041212,0.423052251596772,0.804257501897215,0.421248275997588,0.633804745537656
"ENSGALG00000010940",47.5703259220209,0.702590462628713,0.368922836410102,1.90443744135074,0.0568532368506652,0.185243659142565
"ENSGALG00000010958",1.03170843756879,-0.636401314186938,0.457577311336178,-1.39080609641368,0.164284233938301,NA
"ENSGALG00000028648",336.50744299415,-0.130092261160701,0.354645015928343,-0.366823881114366,0.713750392989149,0.848162683250329
"ENSGALG00000010962",22.5484200247483,-0.986834239974889,0.46748114712263,-2.11096050835184,0.0347757064388439,0.136119645126931
"ENSGALG00000010975",1374.92751251963,-0.734747714042461,0.231321942412169,-3.17629925799814,0.00149166986781317,0.0158346493660167
"ENSGALG00000027733",0.0850234552358922,-0.0480172517936684,0.152616465736333,-0.314626941215014,0.753044921140846,NA
"ENSGALG00000010992",261.242305068829,-2.71820377423184,0.254379412447864,-10.6856280076869,1.18841976237961e-26,6.72407901554386e-23
"ENSGALG00000027103",0.694285765224586,0.150055755568031,0.421913845029492,0.355654969221365,0.722098972131478,NA
"ENSGALG00000011002",18.9340181525085,0.375465065623843,0.553472312174086,0.678380936796974,0.497530192856397,0.696275999286562
"ENSGALG00000027213",12.8379788554801,-0.513554670955793,0.535485580348151,-0.959044818017137,0.337536167618993,0.558857574831966
"ENSGALG00000027633",56.904981470596,-0.522371422660601,0.550671296759455,-0.948608408926723,0.342819812616991,0.563858866217132
"ENSGALG00000027192",6.23633724445617,-0.206538150528595,0.553106947651159,-0.373414493174758,0.708839974351393,0.844684659751063
"ENSGALG00000028360",0.579862687094192,-0.448777845526539,0.409989348057787,-1.09460854935013,0.273688168492787,NA
"ENSGALG00000011159",18.8549777886854,-0.0327527707880336,0.502843420651302,-0.0651351284374188,0.948066411357917,0.976325054433136
"ENSGALG00000011168",77.4958600041769,-0.112852694681455,0.32015410280328,-0.352494919456952,0.724467127972364,0.855681154297868
"ENSGALG00000011177",349.022393511029,0.669383882086996,0.265562651030562,2.52062509351122,0.0117146590942169,0.0673250798934274
"ENSGALG00000011198",1301.94937529779,-0.590670786776651,0.255852395853371,-2.30863887284121,0.0209636289582516,0.0985560553766409
"ENSGALG00000011206",19.4682995819078,-0.695324925768272,0.43195517786855,-1.60971545519908,0.10745998936869,0.278392225205149
"ENSGALG00000011207",668.197031566532,0.250239665035734,0.231440362793256,1.08122741433512,0.279595966235099,0.502320229873052
"ENSGALG00000011215",349.100805488819,0.201619350368841,0.239684403165097,0.841186776053859,0.400243307594926,0.617134932381003
"ENSGALG00000011258",4083.81808501195,-0.152667300618389,0.200142669575303,-0.762792366776883,0.445587234140923,0.653227768044913
"ENSGALG00000011269",2.29318702019601,-0.53586266733037,0.492738060259173,-1.08752034914558,0.27680691040816,0.499099266758881
"ENSGALG00000011270",11.3085625066656,-0.349638345621739,0.523324439563246,-0.668110103769544,0.504063312779888,0.701769247959795
"ENSGALG00000011271",336.054156981332,-0.535909084960586,0.51823512065365,-1.0341041423141,0.301087479976371,0.524654438468219
"ENSGALG00000011274",534.501614736065,-0.303722038039435,0.435132345122765,-0.69799922125703,0.48517768107684,0.686750714725824
"ENSGALG00000011276",633.736626510505,-0.165557990671474,0.383479635718944,-0.431725638731995,0.665940830869156,0.817393292981782
"ENSGALG00000011277",3.27057922656064,0.383528612445141,0.551302501067478,0.695677258315572,0.486630970694976,0.687995510292897
